value,name,date
881,132,2016-04
877,132,2016-03
869,132,2016-02
868,132,2016-01
861,132,2015-12
854,132,2015-11
846,132,2015-10
834,132,2015-09
829,132,2015-08
816,65,2016-04
811,65,2016-03
809,132,2015-07
808,65,2016-02
803,65,2016-01
803,132,2015-06
802,65,2015-12
796,132,2015-05
794,65,2015-11
786,65,2015-10
782,65,2015-09
780,132,2015-04
777,65,2015-08
776,132,2015-03
772,65,2015-07
763,132,2015-02
759,65,2015-06
759,132,2015-01
754,65,2015-05
753,132,2014-12
748,65,2015-04
747,132,2014-11
747,65,2015-03
746,65,2015-01
744,132,2014-10
742,65,2014-12
738,132,2014-09
738,65,2014-11
736,65,2014-10
734,132,2014-08
729,65,2014-09
727,132,2014-07
725,65,2014-08
717,132,2014-06
712,65,2014-07
710,132,2014-05
709,65,2014-06
709,132,2014-04
705,65,2014-05
702,65,2014-04
699,132,2014-03
698,65,2014-03
691,132,2014-02
689,132,2014-01
689,65,2014-02
685,132,2013-11
685,65,2013-12
683,65,2013-09
680,65,2013-08
679,93,2016-03
678,132,2013-10
677,93,2016-02
676,65,2013-07
675,132,2013-09
671,65,2013-06
669,93,2016-01
668,132,2013-08
666,77,2016-03
665,93,2015-12
665,77,2015-12
664,93,2015-11
664,77,2015-10
663,132,2013-07
663,126,2016-04
661,65,2013-05
661,126,2016-03
659,93,2015-10
659,77,2015-09
659,126,2016-02
657,65,2013-04
657,93,2015-09
657,132,2013-06
655,77,2015-08
655,132,2013-05
654,126,2015-12
652,77,2015-07
651,126,2015-11
649,93,2015-08
647,126,2015-10
647,65,2013-03
647,132,2013-04
645,77,2015-06
643,132,2013-03
643,93,2015-07
639,126,2015-09
637,65,2013-02
636,77,2015-05
635,132,2013-02
634,65,2013-01
632,77,2015-04
632,132,2013-01
631,126,2015-08
630,77,2015-03
629,126,2015-07
626,77,2015-02
624,93,2015-06
623,77,2015-01
623,65,2012-12
622,132,2012-12
621,93,2015-05
620,77,2014-12
617,132,2012-11
615,65,2012-11
612,132,2012-10
611,126,2015-06
610,132,2012-08
610,93,2015-04
609,65,2012-09
609,77,2014-11
606,77,2014-10
605,132,2012-07
605,126,2015-05
603,77,2014-09
603,93,2015-03
600,65,2012-08
599,194,2016-04
599,132,2012-06
597,65,2012-07
597,132,2012-05
596,126,2015-04
594,194,2016-03
593,77,2014-07
593,65,2012-06
592,93,2015-02
591,126,2015-03
590,93,2015-01
585,65,2012-05
585,194,2016-02
584,132,2012-04
583,77,2014-06
582,194,2015-12
581,194,2015-11
581,93,2014-12
580,132,2012-03
579,194,2015-10
577,126,2015-02
575,77,2014-05
575,194,2015-09
575,126,2015-01
575,93,2014-11
575,65,2012-03
574,132,2012-02
572,65,2012-02
571,93,2014-10
570,194,2015-08
570,77,2014-04
570,65,2012-01
569,132,2012-01
567,194,2015-07
567,65,2011-12
566,67,2016-03
564,132,2011-12
563,67,2016-02
563,194,2015-06
562,194,2015-05
561,77,2014-03
561,67,2016-01
560,126,2014-12
560,65,2011-11
560,194,2015-04
559,194,2015-03
559,65,2011-10
558,93,2014-09
558,133,2016-04
557,194,2015-02
556,67,2015-12
556,77,2014-02
556,126,2014-11
556,64,2016-04
556,132,2011-11
556,194,2015-01
555,64,2016-03
555,93,2014-08
554,64,2016-02
553,194,2014-12
552,93,2014-07
552,133,2016-03
552,65,2011-09
551,194,2014-11
549,64,2016-01
548,126,2014-10
548,77,2014-01
548,194,2014-08
547,77,2013-11
547,64,2015-11
547,126,2014-09
546,67,2015-10
546,93,2014-06
546,65,2011-08
545,132,2011-10
545,133,2016-02
544,93,2014-05
544,64,2015-10
543,67,2015-09
543,133,2015-12
543,194,2014-07
543,126,2014-08
542,64,2015-09
542,145,2016-04
541,133,2015-11
540,77,2013-10
540,65,2011-07
539,132,2011-09
539,77,2013-09
538,133,2015-10
538,194,2014-06
538,145,2016-03
536,77,2013-08
536,145,2016-02
536,194,2014-05
536,177,2016-02
535,177,2015-11
535,93,2014-04
534,64,2015-08
534,134,2016-03
533,145,2016-01
533,67,2015-08
533,177,2015-09
532,126,2014-07
532,65,2011-06
531,93,2014-03
531,67,2015-07
531,177,2015-08
531,134,2016-02
530,64,2015-07
530,67,2015-06
530,194,2014-04
529,134,2016-01
529,133,2015-09
528,145,2015-12
527,67,2015-05
527,177,2015-07
527,77,2013-07
526,133,2015-08
526,65,2011-05
526,194,2014-03
526,132,2011-08
525,64,2015-06
525,194,2014-02
523,177,2015-06
522,134,2015-11
522,177,2015-05
522,93,2014-02
521,77,2013-06
521,67,2015-04
521,126,2014-06
520,145,2015-11
519,65,2011-04
519,145,2015-10
519,132,2011-07
519,194,2014-01
519,93,2014-01
519,64,2015-05
519,67,2015-03
518,194,2013-12
518,67,2015-01
518,133,2015-07
517,134,2015-10
517,94,2016-04
516,93,2013-12
516,65,2011-03
515,177,2015-04
515,133,2015-06
515,64,2015-04
514,77,2013-05
514,94,2016-01
514,145,2015-09
513,194,2013-10
513,137,2016-03
512,93,2013-11
512,94,2015-12
512,133,2015-05
512,132,2011-06
511,94,2015-11
511,65,2011-02
511,137,2016-02
510,64,2015-03
510,93,2013-10
510,177,2015-03
509,145,2015-08
509,194,2013-09
508,67,2014-12
508,77,2013-04
507,134,2015-08
507,194,2013-08
507,126,2014-05
507,93,2013-09
506,134,2015-07
506,145,2015-07
506,67,2014-11
506,177,2015-02
505,65,2011-01
505,132,2011-05
505,145,2015-05
505,134,2015-06
504,64,2015-01
504,137,2015-12
504,77,2013-03
504,133,2015-03
503,137,2015-10
503,77,2013-02
502,126,2014-04
501,94,2015-10
501,132,2011-04
500,77,2013-01
499,126,2014-03
499,134,2015-05
499,64,2014-12
499,145,2015-04
499,67,2014-10
499,132,2011-03
499,65,2010-12
498,64,2014-11
498,93,2013-08
497,126,2014-02
497,194,2013-07
497,177,2014-12
496,145,2015-03
496,67,2014-09
496,133,2015-02
495,64,2014-10
495,77,2012-11
495,134,2015-04
494,177,2014-11
494,132,2011-01
494,65,2010-11
492,93,2013-07
491,134,2015-03
491,94,2015-08
491,126,2014-01
491,77,2012-10
490,93,2013-05
490,177,2014-10
489,126,2013-11
489,137,2015-09
489,134,2015-02
489,133,2015-01
488,77,2012-09
488,194,2013-06
488,64,2014-09
488,177,2014-08
487,132,2010-12
487,145,2015-02
487,67,2014-08
486,194,2013-05
486,93,2013-04
486,95,2016-02
486,137,2015-08
485,94,2015-07
485,64,2014-08
485,67,2014-07
484,145,2014-12
484,65,2010-10
484,95,2016-01
484,137,2015-07
483,132,2010-11
483,95,2015-12
482,77,2012-08
481,134,2015-01
481,93,2013-03
481,133,2014-12
480,194,2013-04
480,145,2014-11
480,133,2014-11
480,137,2015-05
480,177,2014-07
479,95,2015-11
479,134,2014-12
479,77,2012-07
479,132,2010-10
478,64,2014-07
478,133,2014-10
478,137,2015-04
478,126,2013-10
478,194,2013-02
477,65,2010-09
477,134,2014-11
477,126,2013-09
477,137,2015-03
476,194,2013-01
475,177,2014-06
474,133,2014-09
474,67,2014-06
473,133,2014-08
473,94,2015-06
473,126,2013-08
472,134,2014-09
472,64,2014-06
472,145,2014-10
471,177,2014-05
470,78,2016-04
470,77,2012-06
470,194,2012-12
470,64,2014-05
469,151,2016-03
469,137,2015-02
469,177,2014-03
469,65,2010-08
468,134,2014-08
468,145,2014-08
468,67,2014-05
468,78,2016-02
468,93,2013-02
468,190,2016-03
467,190,2015-11
467,137,2015-01
467,132,2010-09
466,64,2014-04
466,88,2016-04
465,194,2012-11
465,95,2015-10
465,137,2014-12
465,78,2015-10
464,77,2012-05
464,151,2016-02
464,94,2015-05
464,95,2015-09
464,64,2014-02
464,126,2013-07
463,78,2015-09
463,151,2015-12
463,93,2013-01
462,134,2014-07
462,88,2016-03
462,190,2015-10
461,151,2015-11
461,137,2014-11
461,132,2010-08
461,145,2014-07
460,194,2012-10
460,67,2014-04
460,137,2014-10
460,132,2010-07
460,196,2016-03
460,126,2013-06
460,95,2015-08
460,77,2012-04
459,78,2015-08
459,151,2015-10
459,65,2010-07
458,134,2014-06
458,64,2014-01
458,196,2016-02
458,93,2012-12
458,177,2014-02
457,133,2014-07
457,194,2012-09
456,151,2015-09
456,177,2013-12
456,67,2014-03
456,194,2012-08
456,78,2015-07
455,94,2015-04
455,93,2012-11
455,88,2016-02
455,64,2013-12
454,137,2014-09
454,194,2012-07
454,134,2014-05
454,196,2015-12
454,177,2013-11
454,132,2010-06
454,145,2014-06
453,196,2015-11
453,67,2014-02
453,190,2015-09
453,95,2015-07
453,94,2015-03
452,93,2012-10
452,77,2012-03
452,64,2013-11
451,67,2014-01
451,126,2013-05
451,196,2015-09
450,95,2015-06
450,177,2013-10
450,151,2015-08
450,65,2010-06
450,134,2014-04
450,132,2010-05
450,137,2014-08
449,145,2014-05
449,196,2015-08
448,67,2013-12
448,190,2015-08
448,88,2016-01
447,72,2016-03
447,133,2014-06
447,64,2013-10
447,95,2015-04
446,132,2010-04
446,94,2015-02
446,95,2015-03
445,151,2015-07
445,64,2013-09
445,177,2013-08
445,78,2015-06
445,93,2012-09
445,72,2016-02
444,196,2015-07
444,145,2014-04
444,88,2015-12
444,94,2015-01
444,72,2016-01
444,67,2013-11
443,72,2015-11
443,194,2012-06
443,93,2012-08
442,67,2013-10
442,177,2013-07
442,77,2012-02
441,194,2012-05
441,72,2015-10
441,196,2015-06
441,94,2014-12
441,177,2013-06
441,151,2015-06
440,77,2012-01
440,72,2015-09
439,93,2012-07
439,72,2015-08
439,196,2015-04
439,177,2013-05
439,194,2012-04
438,145,2014-03
438,196,2015-03
438,88,2015-11
438,94,2014-11
438,95,2015-02
437,145,2014-02
437,66,2016-01
437,137,2014-07
437,196,2014-12
437,67,2013-09
437,133,2014-05
436,134,2014-03
436,72,2015-06
436,126,2013-04
436,177,2013-03
436,93,2012-06
