id,unit_name,description,tags,active,created_at,updated_at
1,000,Area 0,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
2,001,District 001,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
3,002,District 002,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
4,003,District 003,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
5,004,District 004,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
6,005,District 005,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
7,006,District 006,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
8,007,District 007,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
9,008,District 008,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
10,009,District 009,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
11,010,District 010,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
12,011,District 011,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
13,012,District 012,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
14,013,District 013,"",false,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
15,014,District 014,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
16,015,District 015,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
17,016,District 016,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
18,017,District 017,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
19,018,District 018,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
20,019,District 019,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
21,020,District 020,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
22,021,District 021,"",false,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
23,022,District 022,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
24,023,District 023,"",false,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
25,024,District 024,"",true,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
